ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
QQQ,2026-06-18,call,259.78,346.59,350.24,1.0,11.0,0.9177254321289063
QQQ,2026-06-18,call,260.0,0.0,0.0,,1.0,1.0000000000000003e-05
QQQ,2026-06-18,call,264.78,314.23,318.01,1.0,2.0,1.0000000000000003e-05
QQQ,2026-06-18,call,269.78,309.5,313.25,10.0,32.0,1.0000000000000003e-05
QQQ,2026-06-18,call,270.0,0.0,0.0,50.0,151.0,1.0000000000000003e-05
QQQ,2026-06-18,call,274.78,331.75,335.26,2.0,53.0,0.8723157299804687
QQQ,2026-06-18,call,275.0,0.0,0.0,50.0,51.0,1.0000000000000003e-05
QQQ,2026-06-18,call,279.78,326.82,330.39,1.0,97.0,0.8652357226562499
QQQ,2026-06-18,call,280.0,0.0,0.0,,141.0,1.0000000000000003e-05
QQQ,2026-06-18,call,284.78,321.94,325.44,5.0,101.0,0.8559584716796875
QQQ,2026-06-18,call,285.0,0.0,0.0,52.0,76.0,1.0000000000000003e-05
QQQ,2026-06-18,call,289.78,316.95,320.49,2.0,120.0,0.8410660424804688
QQQ,2026-06-18,call,290.0,0.0,0.0,100.0,110.0,1.0000000000000003e-05
QQQ,2026-06-18,call,294.78,331.52,335.27,50.0,57.0,1.5456565686035155
QQQ,2026-06-18,call,295.0,0.0,0.0,,50.0,1.0000000000000003e-05
QQQ,2026-06-18,call,299.78,307.06,310.61,1.0,74.0,0.8166522241210936
QQQ,2026-06-18,call,300.0,0.0,0.0,35.0,225.0,1.0000000000000003e-05
QQQ,2026-06-18,call,304.78,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2026-06-18,call,305.0,124.0,128.5,3.0,3.0,1.0000000000000003e-05
QQQ,2026-06-18,call,309.78,297.14,300.72,12.0,343.0,0.7905294384765625
QQQ,2026-06-18,call,310.0,0.0,0.0,1.0,18.0,1.0000000000000003e-05
QQQ,2026-06-18,call,314.78,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2026-06-18,call,315.0,118.77,123.5,6.0,3.0,1.0000000000000003e-05
QQQ,2026-06-18,call,319.78,287.57,290.84,1.0,30.0,0.7780783911132813
QQQ,2026-06-18,call,320.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05
QQQ,2026-06-18,call,324.78,282.4,285.9,2.0,24.0,0.7574487145996094
QQQ,2026-06-18,call,325.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05
QQQ,2026-06-18,call,329.78,277.89,281.68,4.0,25.0,0.7824728784179689
QQQ,2026-06-18,call,330.0,0.0,0.0,5.0,22.0,1.0000000000000003e-05
QQQ,2026-06-18,call,334.78,291.26,294.17,2.0,20.0,1.3105808396911618
QQQ,2026-06-18,call,335.0,0.0,0.0,3.0,13.0,1.0000000000000003e-05
QQQ,2026-06-18,call,339.78,267.6,271.07,1.0,79.0,0.7214383325195313
QQQ,2026-06-18,call,340.0,0.0,0.0,10.0,48.0,1.0000000000000003e-05
QQQ,2026-06-18,call,344.78,262.66,266.13,1.0,21.0,0.7093534924316407
QQQ,2026-06-18,call,345.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05
QQQ,2026-06-18,call,349.78,257.72,261.2,1.0,43.0,0.6975127905273439
QQQ,2026-06-18,call,350.0,0.0,0.0,2.0,7.0,1.0000000000000003e-05
QQQ,2026-06-18,call,354.78,258.38,261.62,1.0,28.0,0.9025278302001953
QQQ,2026-06-18,call,355.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05
QQQ,2026-06-18,call,359.78,258.07,261.56,20.0,21.0,1.0122730050659179
QQQ,2026-06-18,call,360.0,0.0,0.0,2.0,20.0,1.0000000000000003e-05
QQQ,2026-06-18,call,364.78,242.93,246.4,2.0,20.0,0.6626010302734376
QQQ,2026-06-18,call,365.0,0.0,0.0,5.0,13.0,1.0000000000000003e-05
QQQ,2026-06-18,call,369.78,237.99,241.39,5.0,105.0,0.6486851538085938
QQQ,2026-06-18,call,370.0,0.0,0.0,1.0,59.0,1.0000000000000003e-05
QQQ,2026-06-18,call,374.78,233.11,236.55,2.0,101.0,0.6407506628417969
QQQ,2026-06-18,call,375.0,0.0,0.0,5.0,23.0,1.0000000000000003e-05
QQQ,2026-06-18,call,379.78,239.16,242.75,1.0,44.0,0.9552311605834961
QQQ,2026-06-18,call,380.0,227.93,231.41,1.0,118.0,0.6279334082031252
QQQ,2026-06-18,call,384.78,223.23,226.76,2.0,103.0,0.6186561572265626
QQQ,2026-06-18,call,385.0,0.0,0.0,3.0,16.0,1.0000000000000003e-05
QQQ,2026-06-18,call,389.78,218.31,221.72,1.0,35.0,0.6046792462158206
QQQ,2026-06-18,call,390.0,218.12,221.57,1.0,124.0,0.6063271789550781
QQQ,2026-06-18,call,394.78,213.39,216.79,1.0,19.0,0.5932657861328126
QQQ,2026-06-18,call,395.0,0.0,0.0,2.0,27.0,1.0000000000000003e-05
QQQ,2026-06-18,call,399.78,230.81,234.42,1.0,76.0,1.0918624508666994
QQQ,2026-06-18,call,400.0,208.27,211.67,2.0,302.0,0.5822795678710937
QQQ,2026-06-18,call,404.78,203.57,206.96,4.0,63.0,0.5715374877929689
QQQ,2026-06-18,call,405.0,0.0,0.0,12.0,46.0,1.0000000000000003e-05
QQQ,2026-06-18,call,409.78,218.05,221.32,1.0,33.0,0.9970093072509765
QQQ,2026-06-18,call,410.0,198.49,201.87,6.0,63.0,0.5617719604492188
QQQ,2026-06-18,call,414.78,193.77,197.18,1.0,323.0,0.5508467767333984
QQQ,2026-06-18,call,415.0,0.0,0.0,5.0,46.0,1.0000000000000003e-05
QQQ,2026-06-18,call,419.78,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2026-06-18,call,420.0,188.63,192.05,2.0,205.0,0.5390060748291017
QQQ,2026-06-18,call,424.78,183.99,187.37,1.0,48.0,0.5296677893066408
QQQ,2026-06-18,call,425.0,0.0,0.0,1.0,20.0,1.0000000000000003e-05
QQQ,2026-06-18,call,429.78,179.11,182.63,1.0,135.0,0.5219774365234374
QQQ,2026-06-18,call,430.0,178.87,182.28,1.0,128.0,0.5188036401367188
QQQ,2026-06-18,call,434.78,174.26,177.64,1.0,254.0,0.5103808728027344
QQQ,2026-06-18,call,435.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05
QQQ,2026-06-18,call,439.78,169.34,172.77,1.0,33.0,0.5487716021728517
QQQ,2026-06-18,call,440.0,169.15,172.54,1.0,719.0,0.5478560839843751
QQQ,2026-06-18,call,444.78,164.52,167.89,1.0,217.0,0.5367477966308594
QQQ,2026-06-18,call,445.0,0.0,0.0,13.0,13.0,1.0000000000000003e-05
QQQ,2026-06-18,call,449.78,159.68,163.04,1.0,286.0,0.5254564056396485
QQQ,2026-06-18,call,450.0,159.44,162.84,3.0,1344.0,0.5253038192749023
QQQ,2026-06-18,call,454.78,154.84,158.23,1.0,446.0,0.5150500155639649
QQQ,2026-06-18,call,455.0,0.0,0.0,5.0,114.0,1.0000000000000003e-05
QQQ,2026-06-18,call,459.78,150.0,153.26,1.0,139.0,0.5007679318237305
QQQ,2026-06-18,call,460.0,150.27,152.61,1.0,220.0,0.48987326538085946
QQQ,2026-06-18,call,464.78,145.19,148.52,2.0,127.0,0.491765336303711
QQQ,2026-06-18,call,465.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05
QQQ,2026-06-18,call,469.78,140.38,143.61,5.0,83.0,0.4788260125732422
QQQ,2026-06-18,call,470.0,140.65,142.97,3.0,559.0,0.4688163470458985
QQQ,2026-06-18,call,474.78,135.73,138.76,2.0,303.0,0.46716841430664063
QQQ,2026-06-18,call,475.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05
QQQ,2026-06-18,call,479.78,130.7,134.02,1.0,112.0,0.4576775424194337
QQQ,2026-06-18,call,480.0,131.1,133.39,3.0,1731.0,0.4484918432617187
QQQ,2026-06-18,call,484.78,125.93,129.2,1.0,295.0,0.4463861514282227
QQQ,2026-06-18,call,485.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05
QQQ,2026-06-18,call,489.78,121.23,124.61,1.0,536.0,0.4393671786499024
QQQ,2026-06-18,call,490.0,121.78,123.87,4.0,1205.0,0.42865561584472656
QQQ,2026-06-18,call,494.78,116.52,119.9,2.0,292.0,0.42972372039794926
QQQ,2026-06-18,call,495.0,0.0,0.0,,1.0,1.0000000000000003e-05
QQQ,2026-06-18,call,499.78,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2026-06-18,call,500.0,111.67,114.96,11.0,1986.0,0.4189816403198242
QQQ,2026-06-18,call,504.78,107.21,110.36,1.0,338.0,0.40762921478271485
QQQ,2026-06-18,call,505.0,20.0,24.74,1.0,1.0,1.0000000000000003e-05
QQQ,2026-06-18,call,509.78,102.51,105.7,2.0,7525.0,0.39813834289550787
QQQ,2026-06-18,call,510.0,102.96,105.1,3.0,8520.0,0.39111937011718745
QQQ,2026-06-18,call,514.78,97.97,101.18,9.0,447.0,0.3905700592041016
QQQ,2026-06-18,call,519.78,93.4,96.59,1.0,229.0,0.38150642913818356
QQQ,2026-06-18,call,520.0,93.78,95.88,18.0,1424.0,0.3732362481689453
QQQ,2026-06-18,call,524.78,88.79,91.91,2.0,411.0,0.3707338317871094
QQQ,2026-06-18,call,525.0,0.0,0.0,10.0,12.0,1.0000000000000003e-05
QQQ,2026-06-18,call,529.78,84.32,87.36,4.0,218.0,0.36154813262939456
QQQ,2026-06-18,call,530.0,84.75,86.79,6.0,2388.0,0.3558108853149413
QQQ,2026-06-18,call,534.78,80.68,82.38,3.0,660.0,0.34598432342529295
QQQ,2026-06-18,call,535.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05
QQQ,2026-06-18,call,539.78,75.47,78.34,10.0,897.0,0.3430394065856933
QQQ,2026-06-18,call,540.0,76.66,77.74,30.0,4408.0,0.3372563833618164
QQQ,2026-06-18,call,544.78,71.96,73.82,16.0,759.0,0.33301448242187504
QQQ,2026-06-18,call,545.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05
QQQ,2026-06-18,call,549.78,68.24,69.23,21.0,700.0,0.3216925741577148
QQQ,2026-06-18,call,550.0,68.02,69.0,26.0,3315.0,0.3208380905151367
QQQ,2026-06-18,call,554.78,63.83,65.24,14.0,647.0,0.3172065350341796
QQQ,2026-06-18,call,555.0,13.0,17.5,2.0,45.0,1.0000000000000003e-05
QQQ,2026-06-18,call,559.78,59.69,60.71,4.0,675.0,0.30557945404052733
QQQ,2026-06-18,call,560.0,59.12,60.53,10.0,4772.0,0.3052895399475098
QQQ,2026-06-18,call,564.78,55.4,56.49,6.0,661.0,0.2970041003417968
QQQ,2026-06-18,call,569.78,51.4,52.65,19.0,1868.0,0.291877198486328
QQQ,2026-06-18,call,570.0,51.11,52.28,166.0,6396.0,0.28945107528686514
QQQ,2026-06-18,call,574.78,47.84,48.04,56.0,2550.0,0.27768666656494134
QQQ,2026-06-18,call,575.0,0.0,0.0,1.0,58.0,1.0000000000000003e-05
QQQ,2026-06-18,call,579.78,43.92,44.12,5.0,1990.0,0.27008786560058595
QQQ,2026-06-18,call,580.0,43.76,43.96,526.0,24476.0,0.26987424468994137
QQQ,2026-06-18,call,584.78,40.12,40.32,127.0,4439.0,0.2627942373657227
QQQ,2026-06-18,call,585.0,0.0,0.0,10.0,11.0,1.0000000000000003e-05
QQQ,2026-06-18,call,589.78,36.03,37.03,10.0,1058.0,0.2594373373413086
QQQ,2026-06-18,call,590.0,35.87,36.65,1285.0,12221.0,0.2569806968688965
QQQ,2026-06-18,call,594.78,32.86,33.0,58.0,2259.0,0.24779499771118163
QQQ,2026-06-18,call,595.0,0.0,0.0,,1.0,1.0000000000000003e-05
QQQ,2026-06-18,call,599.78,29.44,29.66,29.0,5271.0,0.24163050857543944
QQQ,2026-06-18,call,600.0,29.29,29.44,2243.0,20093.0,0.2406386972045898
QQQ,2026-06-18,call,604.78,26.16,26.34,182.0,4063.0,0.23436739761352537
QQQ,2026-06-18,call,605.0,0.0,0.0,,3.0,1.0000000000000003e-05
QQQ,2026-06-18,call,609.78,23.06,23.23,53.0,1801.0,0.22768411483764645
QQQ,2026-06-18,call,610.0,22.89,23.08,4087.0,14953.0,0.22724161437988277
QQQ,2026-06-18,call,615.0,19.95,20.13,435.0,10990.0,0.22049729705810545
QQQ,2026-06-18,call,620.0,17.2,17.32,2184.0,16419.0,0.21341728973388674
QQQ,2026-06-18,call,625.0,14.69,14.83,1985.0,24887.0,0.20763426651000977
QQQ,2026-06-18,call,630.0,12.36,12.5,860.0,24611.0,0.20154607055664062
QQQ,2026-06-18,call,635.0,10.23,10.39,888.0,11266.0,0.1956257196044922
QQQ,2026-06-18,call,640.0,8.37,8.49,1058.0,17515.0,0.189735885925293
QQQ,2026-06-18,call,645.0,6.72,6.85,2442.0,27029.0,0.18442588043212887
QQQ,2026-06-18,call,650.0,5.37,5.45,2196.0,18779.0,0.17954311676025392
QQQ,2026-06-18,call,655.0,4.19,4.28,508.0,27293.0,0.17517914672851562
QQQ,2026-06-18,call,660.0,3.25,3.34,1601.0,12259.0,0.17163914306640626
QQQ,2026-06-18,call,665.0,2.5,2.58,215.0,6468.0,0.16858741577148442
QQQ,2026-06-18,call,670.0,1.92,1.99,536.0,22911.0,0.1662681030273438
QQQ,2026-06-18,call,675.0,1.48,1.55,171.0,3738.0,0.16495586029052733
QQQ,2026-06-18,call,680.0,1.13,1.19,420.0,4559.0,0.16358258300781253
QQQ,2026-06-18,call,685.0,0.88,0.94,107.0,4365.0,0.16358258300781253
QQQ,2026-06-18,call,690.0,0.69,0.74,54.0,7052.0,0.16358258300781253
QQQ,2026-06-18,call,695.0,0.55,0.6,2.0,4588.0,0.16468120483398438
QQQ,2026-06-18,call,700.0,0.44,0.52,423.0,12854.0,0.1676108630371094
QQQ,2026-06-18,call,705.0,0.36,0.44,222.0,5477.0,0.16980810668945315
QQQ,2026-06-18,call,710.0,0.31,0.37,215.0,6585.0,0.17176121215820314
QQQ,2026-06-18,call,715.0,0.26,0.32,25.0,3494.0,0.1744467321777344
QQQ,2026-06-18,call,720.0,0.21,0.27,5.0,5827.0,0.17627776855468752
QQQ,2026-06-18,call,725.0,0.18,0.22,13.0,5456.0,0.17749845947265624
QQQ,2026-06-18,call,730.0,0.15,0.2,10.0,10228.0,0.18091639404296872
QQQ,2026-06-18,call,735.0,0.13,0.19,5.0,1522.0,0.18555501953124998
QQQ,2026-06-18,call,740.0,0.12,0.14,9.0,1630.0,0.1840901904296875
QQQ,2026-06-18,call,745.0,0.09,0.15,1.0,4008.0,0.19117019775390626
QQQ,2026-06-18,call,750.0,0.08,0.11,6.0,16580.0,0.18946123046875002
QQQ,2026-06-18,call,755.0,0.07,0.11,5.0,4693.0,0.1948322705078125
QQQ,2026-06-18,call,760.0,0.06,0.1,20.0,2115.0,0.1977619287109375
QQQ,2026-06-18,call,765.0,0.05,0.08,58.0,1596.0,0.198250205078125
QQQ,2026-06-18,call,770.0,0.05,0.09,51.0,17123.0,0.20557435058593748
QQQ,2026-06-18,call,775.0,0.03,0.09,129.0,1989.0,0.2104571142578125
QQQ,2026-06-18,call,780.0,0.03,0.08,12.0,5482.0,0.2124102197265625
QQQ,2026-06-18,call,785.0,0.03,0.08,6.0,1429.0,0.2172929833984375
QQQ,2026-06-18,call,790.0,0.02,0.05,11.0,2678.0,0.21192194335937498
QQQ,2026-06-18,call,795.0,0.02,0.07,2.0,3341.0,0.22364057617187497
QQQ,2026-06-18,call,800.0,0.02,0.06,11.0,2769.0,0.22461712890624996
QQQ,2026-06-18,call,805.0,0.01,0.06,3.0,1326.0,0.229499892578125
QQQ,2026-06-18,call,810.0,0.0,0.05,1.0,835.0,0.229499892578125
QQQ,2026-06-18,call,815.0,0.0,0.06,1.0,641.0,0.23828886718749998
QQQ,2026-06-18,call,820.0,0.0,0.03,6.0,257.0,0.22754678710937498
QQQ,2026-06-18,call,825.0,0.0,0.05,1.0,264.0,0.243171630859375
QQQ,2026-06-18,call,830.0,0.0,0.05,55.0,703.0,0.247077841796875
QQQ,2026-06-18,call,835.0,0.0,0.05,1087.0,1568.0,0.25098405273437496
QQQ,2026-06-18,call,840.0,0.0,0.05,30.0,1188.0,0.25586681640625003
QQQ,2026-06-18,call,845.0,0.0,0.05,38.0,1670.0,0.25977302734375
QQQ,2026-06-18,call,850.0,0.01,0.04,4.0,1994.0,0.25879647460937505
QQQ,2026-06-18,call,855.0,0.0,0.0,1.0,0.0,0.12500875
QQQ,2026-06-18,call,860.0,0.0,0.03,250.0,6207.0,0.25977302734375
QQQ,2026-06-18,call,870.0,0.0,0.0,1.0,0.0,0.12500875
QQQ,2026-06-18,call,880.0,0.0,0.04,16.0,3549.0,0.282233740234375
QQQ,2026-06-18,call,890.0,0.0,0.0,10.0,0.0,0.12500875
QQQ,2026-06-18,call,900.0,0.0,0.03,1.0,5180.0,0.2910227148437499
QQQ,2026-06-18,put,174.78,0.03,0.08,1.0,7635.0,0.9414068359375
QQQ,2026-06-18,put,175.0,0.0,0.0,66.0,1171.0,0.500005
QQQ,2026-06-18,put,179.78,0.02,0.08,60.0,2774.0,0.914063359375
QQQ,2026-06-18,put,180.0,0.0,0.0,1.0,810.0,0.500005
QQQ,2026-06-18,put,184.78,0.02,0.08,10.0,995.0,0.89257919921875
QQQ,2026-06-18,put,185.0,0.0,0.0,20.0,22.0,0.500005
QQQ,2026-06-18,put,189.78,0.02,0.09,804.0,956.0,0.8808605664062499
QQQ,2026-06-18,put,190.0,1.0,5.78,,1.0,1.4858424145507811
QQQ,2026-06-18,put,194.78,0.03,0.09,4.0,572.0,0.86914193359375
QQQ,2026-06-18,put,195.0,2.58,6.0,,1.0,1.522951604003906
QQQ,2026-06-18,put,199.78,0.03,0.1,10.0,1600.0,0.8554701953125
QQQ,2026-06-18,put,200.0,0.0,0.0,1.0,136.0,0.500005
QQQ,2026-06-18,put,204.78,0.03,0.1,240.0,4723.0,0.8378922460937499
QQQ,2026-06-18,put,205.0,0.0,0.0,2.0,1.0,0.500005
QQQ,2026-06-18,put,209.78,0.04,0.11,6.0,2529.0,0.8300798242187499
QQQ,2026-06-18,put,210.0,0.0,0.0,,10.0,0.500005
QQQ,2026-06-18,put,214.78,0.05,0.12,150.0,2237.0,0.82226740234375
QQQ,2026-06-18,put,215.0,0.0,0.0,1.0,3.0,0.500005
QQQ,2026-06-18,put,219.78,0.05,0.12,25.0,569.0,0.804689453125
QQQ,2026-06-18,put,220.0,0.0,0.0,105.0,77.0,0.500005
QQQ,2026-06-18,put,224.78,0.06,0.13,36.0,1303.0,0.79687703125
QQQ,2026-06-18,put,225.0,2.82,7.0,1.0,11.0,1.3831817950439451
QQQ,2026-06-18,put,229.78,0.07,0.14,10.0,1333.0,0.78711150390625
QQQ,2026-06-18,put,230.0,3.5,8.0,20.0,20.0,1.402102598876953
QQQ,2026-06-18,put,234.78,0.08,0.15,560.0,1680.0,0.7773459765625
QQQ,2026-06-18,put,235.0,0.0,0.0,3.0,5.0,0.500005
QQQ,2026-06-18,put,239.78,0.08,0.16,150.0,1161.0,0.76367423828125
QQQ,2026-06-18,put,240.0,0.0,0.0,3.0,32.0,0.500005
QQQ,2026-06-18,put,244.78,0.1,0.16,2.0,650.0,0.7539087109375
QQQ,2026-06-18,put,245.0,0.0,0.0,3.0,14.0,0.500005
QQQ,2026-06-18,put,249.78,0.1,0.17,1.0,1763.0,0.7412135253906249
QQQ,2026-06-18,put,250.0,0.0,0.0,5.0,45.0,0.500005
QQQ,2026-06-18,put,254.78,0.15,0.18,230.0,906.0,0.7402369726562499
QQQ,2026-06-18,put,259.78,0.12,0.2,2.0,1076.0,0.7226590234375
QQQ,2026-06-18,put,264.78,0.14,0.2,3.0,1190.0,0.711916943359375
QQQ,2026-06-18,put,265.0,0.0,0.0,,1.0,0.2500075
QQQ,2026-06-18,put,269.78,0.15,0.21,1.0,1072.0,0.70117486328125
QQQ,2026-06-18,put,270.0,0.0,0.0,1.0,3.0,0.2500075
QQQ,2026-06-18,put,274.78,0.16,0.23,1.0,1671.0,0.692385888671875
QQQ,2026-06-18,put,275.0,0.0,0.0,3.0,6.0,0.2500075
QQQ,2026-06-18,put,279.78,0.18,0.24,157.0,3413.0,0.6831086376953126
QQQ,2026-06-18,put,280.0,0.0,0.0,1.0,7.0,0.2500075
QQQ,2026-06-18,put,284.78,0.19,0.26,11.0,228.0,0.6738313867187502
QQQ,2026-06-18,put,285.0,8.26,13.0,,2.0,1.3074985797119136
QQQ,2026-06-18,put,289.78,0.2,0.27,13.0,555.0,0.6626010302734376
QQQ,2026-06-18,put,290.0,0.0,0.0,2.0,3.0,0.2500075
QQQ,2026-06-18,put,294.78,0.22,0.28,35.0,874.0,0.6528355029296876
QQQ,2026-06-18,put,295.0,0.0,0.0,2.0,508.0,0.2500075
QQQ,2026-06-18,put,299.78,0.24,0.3,432.0,1952.0,0.6445348046875
QQQ,2026-06-18,put,300.0,0.0,0.0,4.0,77.0,0.2500075
QQQ,2026-06-18,put,304.78,0.25,0.3,13.0,1291.0,0.631839619140625
QQQ,2026-06-18,put,305.0,12.5,16.5,6.0,267.0,1.320132793884277
QQQ,2026-06-18,put,309.78,0.27,0.34,2.0,1283.0,0.6254920263671876
QQQ,2026-06-18,put,310.0,0.0,0.0,1.0,13.0,0.2500075
QQQ,2026-06-18,put,314.78,0.29,0.36,2.0,238.0,0.6167030517578126
QQQ,2026-06-18,put,315.0,0.0,0.0,,18.0,0.2500075
QQQ,2026-06-18,put,319.78,0.31,0.38,3.0,2511.0,0.6074258007812501
QQQ,2026-06-18,put,320.0,0.0,0.0,3.0,9.0,0.2500075
QQQ,2026-06-18,put,324.78,0.33,0.39,2.0,1213.0,0.5971719970703125
QQQ,2026-06-18,put,325.0,0.0,0.0,6.0,110.0,0.2500075
QQQ,2026-06-18,put,329.78,0.34,0.42,12.0,7005.0,0.58789474609375
QQQ,2026-06-18,put,330.0,0.0,0.0,161.0,432.0,0.2500075
QQQ,2026-06-18,put,334.78,0.36,0.44,30.0,663.0,0.57812921875
QQQ,2026-06-18,put,335.0,0.0,0.0,1.0,10.0,0.2500075
QQQ,2026-06-18,put,339.78,0.38,0.45,1.0,1084.0,0.5678754150390625
QQQ,2026-06-18,put,340.0,0.0,0.0,1.0,25.0,0.2500075
QQQ,2026-06-18,put,344.78,0.4,0.48,3.0,463.0,0.5590864404296876
QQQ,2026-06-18,put,345.0,0.0,0.0,1.0,24.0,0.2500075
QQQ,2026-06-18,put,349.78,0.44,0.5,10.0,4256.0,0.5510298803710938
QQQ,2026-06-18,put,350.0,0.0,0.0,1.0,42.0,0.2500075
QQQ,2026-06-18,put,354.78,0.46,0.52,6.0,1043.0,0.5410202148437502
QQQ,2026-06-18,put,355.0,0.0,0.0,6.0,12.0,0.2500075
QQQ,2026-06-18,put,359.78,0.48,0.55,1.0,2524.0,0.5319871020507813
QQQ,2026-06-18,put,360.0,0.0,0.0,1.0,82.0,0.2500075
QQQ,2026-06-18,put,364.78,0.51,0.59,1.0,480.0,0.5241746801757812
QQQ,2026-06-18,put,365.0,0.0,0.0,4.0,7.0,0.2500075
QQQ,2026-06-18,put,369.78,0.55,0.6,54.0,1381.0,0.514653291015625
QQQ,2026-06-18,put,370.0,0.0,0.0,5.0,27.0,0.2500075
QQQ,2026-06-18,put,374.78,0.58,0.64,5.0,997.0,0.5063525927734375
QQQ,2026-06-18,put,375.0,0.0,0.0,1.0,9.0,0.2500075
QQQ,2026-06-18,put,379.78,0.61,0.69,5.0,603.0,0.5029346582031251
QQQ,2026-06-18,put,380.0,0.62,0.67,30.0,6734.0,0.5002491381835938
QQQ,2026-06-18,put,384.78,0.65,0.71,5.0,1355.0,0.49255878540039066
QQQ,2026-06-18,put,385.0,0.0,0.0,12.0,79.0,0.2500075
QQQ,2026-06-18,put,389.78,0.69,0.76,1.0,1110.0,0.48511257080078124
QQQ,2026-06-18,put,390.0,0.69,0.75,13.0,4775.0,0.4836477416992188
QQQ,2026-06-18,put,394.78,0.73,0.81,21.0,1957.0,0.4774222180175781
QQQ,2026-06-18,put,395.0,0.0,0.0,2.0,11.0,0.2500075
QQQ,2026-06-18,put,399.78,0.78,0.86,38.0,1442.0,0.4694877270507813
QQQ,2026-06-18,put,400.0,0.79,0.84,219.0,16849.0,0.4672904833984375
QQQ,2026-06-18,put,404.78,0.84,0.91,4.0,711.0,0.46143116699218756
QQQ,2026-06-18,put,405.0,0.0,0.0,11.0,15.0,0.12500875
QQQ,2026-06-18,put,409.78,0.89,0.96,87.0,627.0,0.45300839965820316
QQQ,2026-06-18,put,410.0,0.89,0.96,3.0,1059.0,0.45252012329101565
QQQ,2026-06-18,put,414.78,0.95,1.03,12.0,1984.0,0.44605046142578125
QQQ,2026-06-18,put,415.0,0.0,0.0,21.0,23.0,0.12500875
QQQ,2026-06-18,put,419.78,1.0,1.09,12.0,875.0,0.4379939013671875
QQQ,2026-06-18,put,420.0,1.02,1.09,50.0,31929.0,0.4373835559082031
QQQ,2026-06-18,put,424.78,1.09,1.15,43.0,3051.0,0.42969320312500003
QQQ,2026-06-18,put,425.0,0.0,0.0,1.0,2.0,0.12500875
QQQ,2026-06-18,put,429.78,1.17,1.24,6.0,495.0,0.42310147216796873
QQQ,2026-06-18,put,430.0,1.17,1.24,76.0,18373.0,0.4226131958007812
QQQ,2026-06-18,put,434.78,1.24,1.33,10.0,475.0,0.4161435339355468
QQQ,2026-06-18,put,439.78,1.33,1.42,12.0,413.0,0.4089414575195312
QQQ,2026-06-18,put,440.0,1.34,1.42,48.0,12375.0,0.40833111206054684
QQQ,2026-06-18,put,444.78,1.43,1.52,1.0,3122.0,0.4018614501953125
QQQ,2026-06-18,put,445.0,61.0,65.5,2.0,1.0,1.4108000651550294
QQQ,2026-06-18,put,449.78,1.54,1.63,237.0,965.0,0.39490351196289064
QQQ,2026-06-18,put,450.0,1.56,1.63,266.0,18775.0,0.39441523559570313
QQQ,2026-06-18,put,454.78,1.66,1.75,3.0,2856.0,0.3880676428222656
QQQ,2026-06-18,put,455.0,59.67,64.5,,1.0,1.3414949917602539
QQQ,2026-06-18,put,459.78,1.79,1.88,53.0,997.0,0.3813538427734374
QQQ,2026-06-18,put,460.0,1.81,1.89,293.0,10809.0,0.3811707391357422
QQQ,2026-06-18,put,464.78,1.94,2.02,32.0,3237.0,0.3745790081787109
QQQ,2026-06-18,put,465.0,0.0,0.0,5.0,7.0,0.12500875
QQQ,2026-06-18,put,469.78,2.08,2.18,197.0,5657.0,0.36817038085937503
QQQ,2026-06-18,put,470.0,2.1,2.18,352.0,7835.0,0.36762106994628907
QQQ,2026-06-18,put,474.78,2.25,2.34,85.0,4770.0,0.36133451171875
QQQ,2026-06-18,put,479.78,2.44,2.54,113.0,1753.0,0.35535312622070303
QQQ,2026-06-18,put,480.0,2.45,2.54,280.0,14520.0,0.35480381530761707
QQQ,2026-06-18,put,484.78,2.64,2.74,218.0,2506.0,0.34894449890136714
QQQ,2026-06-18,put,485.0,79.89,84.5,1.0,0.0,1.4194364965820312
QQQ,2026-06-18,put,489.78,2.87,2.96,190.0,2390.0,0.3425969061279296
QQQ,2026-06-18,put,490.0,2.89,2.97,180.0,15453.0,0.34229173339843744
QQQ,2026-06-18,put,494.78,3.11,3.21,20.0,3169.0,0.3365544860839844
QQQ,2026-06-18,put,499.78,3.38,3.47,121.0,1368.0,0.3302679278564453
QQQ,2026-06-18,put,500.0,3.39,3.49,1011.0,49496.0,0.33017637603759764
QQQ,2026-06-18,put,504.78,3.67,3.76,415.0,2638.0,0.32413395599365225
QQQ,2026-06-18,put,505.0,0.0,0.0,,1.0,0.062509375
QQQ,2026-06-18,put,509.78,4.02,4.08,20.0,1741.0,0.3181220532226562
