ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
QQQ,2026-07-17,call,475.0,144.15,144.47,,1.0,0.4188595712280273
QQQ,2026-07-17,call,485.0,134.61,134.92,,3.0,0.4010069665527344
QQQ,2026-07-17,call,490.0,129.92,130.23,,,0.3932860964965821
QQQ,2026-07-17,call,495.0,125.32,125.63,,2.0,0.38672488281249995
QQQ,2026-07-17,call,500.0,120.58,120.89,27.0,47.0,0.37772228729248036
QQQ,2026-07-17,call,505.0,115.95,116.25,,19.0,0.3700319345092773
QQQ,2026-07-17,call,515.0,106.73,107.04,,1.0,0.35480381530761707
QQQ,2026-07-17,call,520.0,102.21,102.51,,1.0,0.34775432525634764
QQQ,2026-07-17,call,540.0,84.39,84.67,,11.0,0.3193427441406249
QQQ,2026-07-17,call,545.0,80.04,80.33,,,0.31262894409179687
QQQ,2026-07-17,call,550.0,75.74,76.03,2.0,5.0,0.305869368133545
QQQ,2026-07-17,call,555.0,71.46,71.72,5.0,10.0,0.2985299639892578
QQQ,2026-07-17,call,558.0,68.95,69.25,2.0,4.0,0.2950815121459961
QQQ,2026-07-17,call,559.0,68.13,68.42,,3.0,0.2938150453186034
QQQ,2026-07-17,call,560.0,67.26,67.53,21.0,21.0,0.2919229743957518
QQQ,2026-07-17,call,561.0,66.47,66.74,,30.0,0.2910227148437499
QQQ,2026-07-17,call,563.0,64.82,65.1,,50.0,0.2885355570983886
QQQ,2026-07-17,call,566.0,62.44,62.72,2.0,1.0,0.2853922779846191
QQQ,2026-07-17,call,567.0,61.56,61.83,,1.0,0.283362879333496
QQQ,2026-07-17,call,568.0,60.74,61.01,,1.0,0.2819896020507812
QQQ,2026-07-17,call,570.0,59.11,59.4,1.0,3.0,0.27945666839599603
QQQ,2026-07-17,call,572.0,57.48,57.75,4.0,11.0,0.276450717010498
QQQ,2026-07-17,call,573.0,56.72,57.0,2.0,2.0,0.2755962333679199
QQQ,2026-07-17,call,574.0,55.95,56.23,1.0,1.0,0.2745433874511719
QQQ,2026-07-17,call,575.0,55.16,55.44,2.0,36.0,0.2732616619873046
QQQ,2026-07-17,call,577.0,53.58,53.84,,1.0,0.27046933151245117
QQQ,2026-07-17,call,578.0,52.79,53.06,,1.0,0.2692028646850586
QQQ,2026-07-17,call,579.0,52.1,52.36,54.0,53.0,0.26863829513549803
QQQ,2026-07-17,call,580.0,51.25,51.51,1.0,99.0,0.2667004483032227
QQQ,2026-07-17,call,581.0,50.46,50.74,,1.0,0.26543398147583
QQQ,2026-07-17,call,582.0,49.71,49.98,1.0,31.0,0.26424380783081053
QQQ,2026-07-17,call,583.0,48.95,49.21,5.0,14.0,0.2629315650939942
QQQ,2026-07-17,call,585.0,47.44,47.7,3.0,87.0,0.26047492462158206
QQQ,2026-07-17,call,586.0,46.66,46.94,1.0,8.0,0.25916268188476566
QQQ,2026-07-17,call,587.0,45.94,46.19,3.0,5.0,0.2579114736938477
QQQ,2026-07-17,call,588.0,45.19,45.42,3.0,38.0,0.25644664459228517
QQQ,2026-07-17,call,589.0,44.45,44.71,8.0,42.0,0.25547009185791025
QQQ,2026-07-17,call,590.0,43.71,43.95,2.0,92.0,0.25403578002929694
QQQ,2026-07-17,call,591.0,42.96,43.23,16.0,18.0,0.2529066409301758
QQQ,2026-07-17,call,592.0,42.24,42.5,4.0,24.0,0.25167069137573245
QQQ,2026-07-17,call,593.0,41.52,41.78,2.0,13.0,0.2504652590942382
QQQ,2026-07-17,call,594.0,40.8,41.06,5.0,23.0,0.2492445681762695
QQQ,2026-07-17,call,595.0,40.09,40.35,33.0,70.0,0.2480696531677246
QQQ,2026-07-17,call,596.0,39.38,39.64,37.0,20.0,0.2468642208862305
QQQ,2026-07-17,call,597.0,38.66,38.91,12.0,69.0,0.2454451676940918
QQQ,2026-07-17,call,598.0,37.96,38.22,62.0,57.0,0.24433128723144532
QQQ,2026-07-17,call,599.0,37.26,37.52,20.0,23.0,0.24311059631347653
QQQ,2026-07-17,call,600.0,36.56,36.81,72.0,210.0,0.24175257766723635
QQQ,2026-07-17,call,601.0,35.89,36.15,3.0,38.0,0.24077602493286132
QQQ,2026-07-17,call,602.0,35.21,35.44,8.0,57.0,0.23935697174072262
QQQ,2026-07-17,call,603.0,34.52,34.78,4.0,37.0,0.2383041258239746
QQQ,2026-07-17,call,604.0,33.86,34.1,1.0,22.0,0.23705291763305664
QQQ,2026-07-17,call,605.0,33.19,33.44,10.0,66.0,0.23592377853393554
QQQ,2026-07-17,call,606.0,32.5,32.73,2.0,29.0,0.23435213897705076
QQQ,2026-07-17,call,607.0,31.88,32.11,3.0,99.0,0.23346713806152342
QQQ,2026-07-17,call,608.0,31.24,31.46,4.0,53.0,0.23230748168945312
QQQ,2026-07-17,call,609.0,30.58,30.83,4.0,19.0,0.2312546357727051
QQQ,2026-07-17,call,610.0,29.91,30.13,19.0,259.0,0.22960670303344727
QQQ,2026-07-17,call,611.0,29.3,29.55,11.0,77.0,0.22888954711914064
QQQ,2026-07-17,call,612.0,28.65,28.88,7.0,21.0,0.2273942007446289
QQQ,2026-07-17,call,613.0,28.12,28.25,7.0,12.0,0.2261887684631348
QQQ,2026-07-17,call,614.0,27.47,27.58,19.0,31.0,0.22461712890624996
QQQ,2026-07-17,call,615.0,26.86,26.98,11.0,108.0,0.22354902435302731
QQQ,2026-07-17,call,616.0,26.26,26.41,1.0,13.0,0.2226945407104492
QQQ,2026-07-17,call,617.0,25.68,25.8,1.0,128.0,0.22147384979248047
QQQ,2026-07-17,call,618.0,25.09,25.23,24.0,31.0,0.22051255569458006
QQQ,2026-07-17,call,619.0,24.5,24.62,1.0,43.0,0.21920031295776365
QQQ,2026-07-17,call,620.0,23.92,24.04,41.0,1798.0,0.21807117385864255
QQQ,2026-07-17,call,625.0,21.1,21.23,5.0,212.0,0.21245599563598633
QQQ,2026-07-17,call,630.0,18.51,18.62,25.0,413.0,0.20720702468872065
QQQ,2026-07-17,call,635.0,16.05,16.14,21.0,370.0,0.2016681396484375
QQQ,2026-07-17,call,640.0,13.83,13.92,207.0,1622.0,0.19689218643188477
QQQ,2026-07-17,call,645.0,11.8,11.9,45.0,304.0,0.1923603713989258
QQQ,2026-07-17,call,650.0,9.94,10.03,43.0,625.0,0.18759967681884765
QQQ,2026-07-17,call,655.0,8.3,8.39,32.0,261.0,0.18335777587890623
QQQ,2026-07-17,call,660.0,6.86,6.94,11.0,237.0,0.17929897857666016
QQQ,2026-07-17,call,665.0,5.62,5.68,1.0,147.0,0.1754843194580078
QQQ,2026-07-17,call,670.0,4.59,4.64,52.0,2094.0,0.1724631094360352
QQQ,2026-07-17,call,675.0,3.72,3.77,156.0,234.0,0.16986914123535157
QQQ,2026-07-17,call,680.0,2.99,3.04,166.0,383.0,0.16751931121826175
QQQ,2026-07-17,call,685.0,2.39,2.43,144.0,183.0,0.16535258483886722
QQQ,2026-07-17,call,690.0,1.92,1.96,3.0,160.0,0.16404034210205082
QQQ,2026-07-17,call,695.0,1.55,1.59,4.0,6.0,0.16327741027832032
QQQ,2026-07-17,call,700.0,1.25,1.29,21.0,524.0,0.1627891339111328
QQQ,2026-07-17,call,705.0,1.01,1.05,43.0,42.0,0.1626060302734375
QQQ,2026-07-17,call,710.0,0.83,0.88,21.0,330.0,0.16346051391601565
QQQ,2026-07-17,call,715.0,0.68,0.72,22.0,23.0,0.16364361755371098
QQQ,2026-07-17,call,720.0,0.57,0.61,5.0,6.0,0.1648643084716797
QQQ,2026-07-17,call,725.0,0.48,0.52,,42.0,0.1662681030273438
QQQ,2026-07-17,call,730.0,0.41,0.44,,16.0,0.16748879394531252
QQQ,2026-07-17,call,740.0,0.3,0.33,,5.0,0.17090672851562502
QQQ,2026-07-17,call,745.0,0.25,0.29,,13.0,0.17285983398437502
QQQ,2026-07-17,call,750.0,0.21,0.25,,1.0,0.17432466308593753
QQQ,2026-07-17,call,800.0,0.07,0.1,29.0,1.0,0.19873848144531248
QQQ,2026-07-17,call,850.0,0.03,0.06,8.0,232.0,0.22657023437499998
QQQ,2026-07-17,put,300.0,0.36,0.4,409.0,827.0,0.5874064697265625
QQQ,2026-07-17,put,305.0,0.38,0.43,138.0,396.0,0.5795940478515625
QQQ,2026-07-17,put,310.0,0.4,0.44,185.0,144.0,0.5698285205078125
QQQ,2026-07-17,put,315.0,0.42,0.46,59.0,239.0,0.5607954077148438
QQQ,2026-07-17,put,320.0,0.45,0.49,37.0,81.0,0.5532271240234375
QQQ,2026-07-17,put,325.0,0.47,0.51,115.0,117.0,0.5441940112304688
QQQ,2026-07-17,put,330.0,0.5,0.54,1.0,16.0,0.5363815893554689
QQQ,2026-07-17,put,335.0,0.52,0.56,,10.0,0.5273484765625001
QQQ,2026-07-17,put,340.0,0.55,0.59,36.0,59.0,0.5192919165039063
QQQ,2026-07-17,put,350.0,0.61,0.64,500.0,239.0,0.5024463818359376
QQQ,2026-07-17,put,355.0,0.65,0.68,,2.0,0.49707534179687507
QQQ,2026-07-17,put,360.0,0.68,0.71,10.0,12.0,0.4885305053710938
QQQ,2026-07-17,put,370.0,0.76,0.79,2.0,14.0,0.4733939379882813
QQQ,2026-07-17,put,375.0,0.81,0.83,2.0,16.0,0.46570358520507815
QQQ,2026-07-17,put,380.0,0.85,0.88,10.0,11.0,0.45862357788085945
QQQ,2026-07-17,put,385.0,0.9,0.94,10.0,19.0,0.45215391601562505
QQQ,2026-07-17,put,390.0,0.96,1.01,1.0,17.0,0.4461725305175781
QQQ,2026-07-17,put,395.0,1.01,1.05,1.0,17.0,0.4378718322753906
QQQ,2026-07-17,put,400.0,1.08,1.13,23.0,229.0,0.43201251586914063
QQQ,2026-07-17,put,405.0,1.14,1.18,9.0,65.0,0.42413905944824215
QQQ,2026-07-17,put,410.0,1.22,1.27,25.0,106.0,0.4184628466796875
QQQ,2026-07-17,put,415.0,1.29,1.33,8.0,24.0,0.4107724938964844
QQQ,2026-07-17,put,420.0,1.38,1.42,44.0,117.0,0.40454697021484376
QQQ,2026-07-17,put,425.0,1.47,1.52,16.0,15.0,0.39856558471679693
QQQ,2026-07-17,put,430.0,1.57,1.62,25.0,25.0,0.39234006103515623
QQQ,2026-07-17,put,435.0,1.67,1.71,27.0,11.0,0.3853821228027343
QQQ,2026-07-17,put,440.0,1.79,1.83,2.0,95.0,0.3794007373046875
QQQ,2026-07-17,put,445.0,1.9,1.95,5.0,7.0,0.37317521362304684
QQQ,2026-07-17,put,450.0,2.04,2.08,6.0,210.0,0.3670717590332031
QQQ,2026-07-17,put,455.0,2.19,2.23,1.0,7.0,0.3612734771728515
QQQ,2026-07-17,put,460.0,2.33,2.38,2.0,135.0,0.3552310571289062
QQQ,2026-07-17,put,465.0,2.5,2.55,2.0,59.0,0.34943277526855465
QQQ,2026-07-17,put,470.0,2.68,2.73,1.0,105.0,0.34363449340820307
QQQ,2026-07-17,put,475.0,2.88,2.93,1.0,219.0,0.33801931518554684
QQQ,2026-07-17,put,480.0,3.09,3.15,22.0,348.0,0.33255672332763675
QQQ,2026-07-17,put,485.0,3.32,3.36,1.0,149.0,0.3264532687377929
QQQ,2026-07-17,put,490.0,3.57,3.63,31.0,190.0,0.3213568841552734
QQQ,2026-07-17,put,495.0,3.85,3.9,1.0,7.0,0.315863775024414
QQQ,2026-07-17,put,500.0,4.13,4.19,40.0,873.0,0.3103096313476562
QQQ,2026-07-17,put,505.0,4.44,4.5,4.0,113.0,0.30475548767089844
QQQ,2026-07-17,put,510.0,4.78,4.84,1.0,109.0,0.29929289581298824
QQQ,2026-07-17,put,515.0,5.17,5.23,2.0,1246.0,0.29422702850341786
QQQ,2026-07-17,put,520.0,5.55,5.61,8.0,354.0,0.28852029846191396
QQQ,2026-07-17,put,525.0,5.99,6.05,22.0,202.0,0.2832408102416991
QQQ,2026-07-17,put,530.0,6.48,6.56,44.0,2655.0,0.2784801156616211
QQQ,2026-07-17,put,535.0,7.0,7.08,5.0,355.0,0.2732616619873046
QQQ,2026-07-17,put,540.0,7.53,7.61,88.0,456.0,0.26761596649169916
QQQ,2026-07-17,put,545.0,8.15,8.21,9.0,158.0,0.2623059609985352
QQQ,2026-07-17,put,550.0,8.79,8.85,1031.0,546.0,0.2568738864135742
QQQ,2026-07-17,put,551.0,8.93,9.01,,63.0,0.2560956959533692
QQQ,2026-07-17,put,552.0,9.07,9.16,,519.0,0.255164919128418
QQQ,2026-07-17,put,553.0,9.23,9.32,583.0,467.0,0.25431043548583987
QQQ,2026-07-17,put,554.0,9.37,9.46,,1063.0,0.25321181365966794
QQQ,2026-07-17,put,555.0,9.51,9.61,5.0,425.0,0.25220474365234374
QQQ,2026-07-17,put,556.0,9.65,9.74,412.0,403.0,0.2509230181884765
QQQ,2026-07-17,put,557.0,9.8,9.89,3.0,428.0,0.24985491363525392
QQQ,2026-07-17,put,558.0,9.95,10.05,1.0,668.0,0.2488783609008789
QQQ,2026-07-17,put,559.0,10.12,10.21,123.0,136.0,0.24785603225708008
QQQ,2026-07-17,put,560.0,10.29,10.38,463.0,4443.0,0.2469252554321289
QQQ,2026-07-17,put,561.0,10.44,10.53,1613.0,427.0,0.24573508178710937
QQQ,2026-07-17,put,562.0,10.6,10.7,54.0,8.0,0.24474327041625982
QQQ,2026-07-17,put,563.0,10.77,10.87,4.0,8.0,0.24372094177246095
QQQ,2026-07-17,put,564.0,10.94,11.04,10.0,16.0,0.24265283721923825
QQQ,2026-07-17,put,565.0,11.13,11.22,1.0,175.0,0.24167628448486328
QQQ,2026-07-17,put,566.0,11.28,11.38,,3.0,0.2404708522033691
QQQ,2026-07-17,put,567.0,11.46,11.55,22.0,3.0,0.2393264544677734
QQQ,2026-07-17,put,568.0,11.65,11.75,1.0,5.0,0.23845671218872067
QQQ,2026-07-17,put,569.0,11.86,11.96,1.0,44.0,0.237663263092041
QQQ,2026-07-17,put,570.0,12.04,12.12,9.0,523.0,0.23633576171874998
QQQ,2026-07-17,put,571.0,12.24,12.34,10.0,51.0,0.23555757125854487
QQQ,2026-07-17,put,572.0,12.41,12.5,5.0,5.0,0.23416903533935546
QQQ,2026-07-17,put,573.0,12.64,12.73,36.0,47.0,0.2334366207885742
QQQ,2026-07-17,put,574.0,12.83,12.94,1.0,12.0,0.23246006805419922
QQQ,2026-07-17,put,575.0,13.01,13.1,108.0,134.0,0.23099523895263674
QQQ,2026-07-17,put,576.0,13.21,13.31,24.0,9.0,0.22995765167236326
QQQ,2026-07-17,put,577.0,13.42,13.52,26.0,15.0,0.22890480575561523
QQQ,2026-07-17,put,578.0,13.64,13.73,1.0,11.0,0.22780618392944335
QQQ,2026-07-17,put,579.0,13.85,13.97,1.0,39.0,0.2269669589233398
QQQ,2026-07-17,put,580.0,14.09,14.2,24.0,700.0,0.2259751475524902
QQQ,2026-07-17,put,581.0,14.29,14.39,1.0,14.0,0.22460187026977535
QQQ,2026-07-17,put,582.0,14.52,14.62,18.0,57.0,0.22354902435302731
QQQ,2026-07-17,put,583.0,14.75,14.85,18.0,68.0,0.22246566116333005
QQQ,2026-07-17,put,584.0,14.97,15.07,18.0,64.0,0.22126022888183594
QQQ,2026-07-17,put,585.0,15.22,15.32,26.0,296.0,0.22028367614746092
QQQ,2026-07-17,put,586.0,15.49,15.6,5.0,36.0,0.21955126159667968
QQQ,2026-07-17,put,587.0,15.72,15.83,2.0,24.0,0.21833057067871092
QQQ,2026-07-17,put,588.0,15.96,16.06,1.0,46.0,0.21706410385131836
QQQ,2026-07-17,put,589.0,16.26,16.36,1.0,19.0,0.21637746520996093
QQQ,2026-07-17,put,590.0,16.49,16.59,20.0,175.0,0.2150499638366699
QQQ,2026-07-17,put,591.0,16.77,16.89,,4.0,0.2142717733764648
QQQ,2026-07-17,put,592.0,17.0,17.11,23.0,25.0,0.21277642700195312
QQQ,2026-07-17,put,593.0,17.28,17.38,23.0,28.0,0.21167780517578122
QQQ,2026-07-17,put,594.0,17.57,17.67,23.0,23.0,0.21071651107788086
QQQ,2026-07-17,put,595.0,17.85,17.96,51.0,240.0,0.209694182434082
QQQ,2026-07-17,put,596.0,18.11,18.22,1.0,3.0,0.20839719833374015
QQQ,2026-07-17,put,597.0,18.42,18.53,4.0,27.0,0.20746642150878902
QQQ,2026-07-17,put,598.0,18.73,18.85,10.0,15.0,0.20658142059326168
QQQ,2026-07-17,put,599.0,19.03,19.15,,71.0,0.2054827987670898
QQQ,2026-07-17,put,600.0,19.3,19.41,51.0,1013.0,0.20401796966552732
QQQ,2026-07-17,put,601.0,19.66,19.77,,4.0,0.2033313310241699
QQQ,2026-07-17,put,602.0,19.9,20.02,1.0,22.0,0.20169865692138672
QQQ,2026-07-17,put,603.0,20.25,20.36,26.0,47.0,0.20075262145996092
QQQ,2026-07-17,put,604.0,20.56,20.69,4.0,29.0,0.19968451690673827
QQQ,2026-07-17,put,605.0,20.92,21.05,12.0,158.0,0.19881477462768554
QQQ,2026-07-17,put,606.0,21.24,21.38,7.0,58.0,0.19767037689208983
QQQ,2026-07-17,put,607.0,21.64,21.75,5.0,34.0,0.19678537597656248
QQQ,2026-07-17,put,608.0,21.96,22.08,13.0,47.0,0.19553416778564453
QQQ,2026-07-17,put,609.0,22.3,22.43,23.0,51.0,0.19438977005004882
QQQ,2026-07-17,put,610.0,22.65,22.77,47.0,4276.0,0.19312330322265625
QQQ,2026-07-17,put,611.0,23.01,23.13,32.0,67.0,0.19196364685058598
QQQ,2026-07-17,put,612.0,23.39,23.51,1.0,12.0,0.1909108009338379
QQQ,2026-07-17,put,613.0,23.8,23.93,1.0,9.0,0.19013261047363283
QQQ,2026-07-17,put,614.0,24.14,24.27,,3.0,0.1886677813720703
QQQ,2026-07-17,put,615.0,24.54,24.66,3.0,10.0,0.1875539009094238
QQQ,2026-07-17,put,616.0,24.93,25.06,,18.0,0.18645527908325193
QQQ,2026-07-17,put,617.0,25.33,25.47,,8.0,0.1853871745300293
QQQ,2026-07-17,put,618.0,25.75,25.89,,15.0,0.18433432861328125
QQQ,2026-07-17,put,619.0,26.17,26.32,,35.0,0.1833119999694824
QQQ,2026-07-17,put,620.0,26.64,26.77,11.0,581.0,0.18239648178100587
QQQ,2026-07-17,put,625.0,28.81,28.95,,1.0,0.1763845790100098
QQQ,2026-07-17,put,630.0,31.21,31.47,,22.0,0.1715628498840332
QQQ,2026-07-17,put,635.0,33.8,34.08,3.0,162.0,0.1658103439331055
QQQ,2026-07-17,put,640.0,36.59,36.89,15.0,18.0,0.15992051025390625
QQQ,2026-07-17,put,650.0,42.98,43.29,,7.0,0.14902584381103517
QQQ,2026-07-17,put,655.0,46.51,46.83,,1.0,0.14347170013427735
QQQ,2026-07-17,put,660.0,50.28,50.62,4.0,15.0,0.13816169464111328
QQQ,2026-07-17,put,675.0,63.06,63.41,,1.0,0.12574116455078127
QQQ,2026-07-17,put,815.0,201.28,204.91,,3.0,0.3424748370361328
QQQ,2026-08-21,call,315.0,299.68,303.19,,1.0,0.6744417321777345
QQQ,2026-08-21,call,320.0,294.82,298.29,1.0,8.0,0.6649203430175783
QQQ,2026-08-21,call,330.0,0.0,0.0,,0.0,1.0000000000000003e-05
QQQ,2026-08-21,call,335.0,280.25,283.62,1.0,4.0,0.6370275555419922
QQQ,2026-08-21,call,340.0,275.43,278.74,16.0,12.0,0.628482719116211
QQQ,2026-08-21,call,345.0,270.4,273.91,1.0,8.0,0.617313397216797
QQQ,2026-08-21,call,350.0,265.53,269.03,1.0,3.0,0.6079751116943359
QQQ,2026-08-21,call,355.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2026-08-21,call,360.0,255.8,259.34,1.0,4.0,0.5903056106567384
QQQ,2026-08-21,call,365.0,0.0,0.0,,0.0,1.0000000000000003e-05
QQQ,2026-08-21,call,375.0,241.32,244.74,1.0,1.0,0.5642133422851563
QQQ,2026-08-21,call,380.0,236.38,239.88,,1.0,0.5540816076660158
QQQ,2026-08-21,call,385.0,231.54,235.01,1.0,2.0,0.5451095294189454
QQQ,2026-08-21,call,390.0,226.71,230.25,1.0,1.0,0.5374802111816408
QQQ,2026-08-21,call,400.0,217.2,220.54,1.0,33.0,0.5214891601562499
QQQ,2026-08-21,call,405.0,212.06,215.74,2.0,4.0,0.509892596435547
QQQ,2026-08-21,call,410.0,207.24,210.93,1.0,3.0,0.5015918981933594
QQQ,2026-08-21,call,420.0,197.64,201.44,2.0,2.0,0.5211839874267576
QQQ,2026-08-21,call,425.0,191.27,194.0,2.0,2.0,0.46405565246582037
QQQ,2026-08-21,call,430.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05
QQQ,2026-08-21,call,435.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05
QQQ,2026-08-21,call,440.0,178.6,181.67,1.0,14.0,0.47510290527343746
QQQ,2026-08-21,call,445.0,175.7,176.08,1.0,2.0,0.4534356414794922
QQQ,2026-08-21,call,450.0,170.96,171.33,1.0,84.0,0.44540959869384766
QQQ,2026-08-21,call,455.0,166.25,166.63,,1.0,0.43802441864013675
QQQ,2026-08-21,call,460.0,161.54,161.92,1.0,7.0,0.4303645831298829
QQQ,2026-08-21,call,465.0,156.86,157.24,1.0,4.0,0.4230099203491211
QQQ,2026-08-21,call,470.0,152.21,152.58,4.0,3.0,0.4157773266601562
QQQ,2026-08-21,call,475.0,147.55,147.93,6.0,16.0,0.4085447329711914
QQQ,2026-08-21,call,480.0,142.94,143.31,1.0,17.0,0.4015105015563965
QQQ,2026-08-21,call,485.0,138.32,138.69,2.0,4.0,0.3942931665039063
QQQ,2026-08-21,call,490.0,133.73,134.1,6.0,25.0,0.3872894523620605
QQQ,2026-08-21,call,495.0,129.16,129.54,17.0,21.0,0.38043832458496096
QQQ,2026-08-21,call,500.0,124.64,124.99,1.0,39.0,0.3734956449890136
QQQ,2026-08-21,call,505.0,120.14,120.49,6.0,115.0,0.36688865539550786
QQQ,2026-08-21,call,510.0,115.66,116.02,1.0,132.0,0.3603884762573242
QQQ,2026-08-21,call,515.0,111.21,111.56,5.0,295.0,0.35372045211791986
QQQ,2026-08-21,call,520.0,106.79,107.16,1.0,43.0,0.3474186352539062
QQQ,2026-08-21,call,525.0,102.43,102.79,1.0,23.0,0.34113207702636716
QQQ,2026-08-21,call,530.0,98.08,98.43,1.0,101.0,0.3346318978881836
QQQ,2026-08-21,call,535.0,93.8,94.15,1.0,55.0,0.3286047364807128
QQQ,2026-08-21,call,540.0,89.6,89.96,5.0,32.0,0.32305059280395493
QQQ,2026-08-21,call,545.0,85.36,85.72,1.0,17.0,0.3166877413940429
QQQ,2026-08-21,call,550.0,81.2,81.53,1.0,139.0,0.3104164418029785
QQQ,2026-08-21,call,555.0,77.1,77.44,1.0,39.0,0.3046181599426269
QQQ,2026-08-21,call,560.0,73.06,73.38,2.0,179.0,0.2986520330810546
QQQ,2026-08-21,call,565.0,69.14,69.49,1.0,165.0,0.2936472003173828
QQQ,2026-08-21,call,570.0,65.17,65.46,1.0,236.0,0.28707072799682615
QQQ,2026-08-21,call,575.0,61.3,61.62,5.0,164.0,0.2815165843200683
QQQ,2026-08-21,call,580.0,57.53,57.82,30.0,317.0,0.2757640783691406
QQQ,2026-08-21,call,585.0,53.79,54.11,14.0,1082.0,0.27017941741943363
QQQ,2026-08-21,call,590.0,50.14,50.41,24.0,464.0,0.2641217387390136
QQQ,2026-08-21,call,595.0,46.62,46.91,16.0,320.0,0.25891854370117195
QQQ,2026-08-21,call,600.0,43.18,43.46,29.0,1253.0,0.25347121047973636
QQQ,2026-08-21,call,605.0,39.94,40.25,19.0,580.0,0.2490614645385742
QQQ,2026-08-21,call,610.0,36.61,36.86,37.0,1765.0,0.24272913040161131
QQQ,2026-08-21,call,615.0,33.49,33.77,57.0,3091.0,0.23775481491088862
QQQ,2026-08-21,call,620.0,30.6,30.76,29.0,2056.0,0.23257450782775876
QQQ,2026-08-21,call,625.0,27.78,27.92,17.0,4445.0,0.22777566665649412
QQQ,2026-08-21,call,630.0,25.03,25.16,3.0,2575.0,0.2226869113922119
QQQ,2026-08-21,call,635.0,22.47,22.61,22.0,1950.0,0.2181779843139648
QQQ,2026-08-21,call,640.0,20.06,20.16,11.0,5497.0,0.21345543632507327
QQQ,2026-08-21,call,645.0,17.74,17.87,52.0,1476.0,0.20890073333740228
QQQ,2026-08-21,call,650.0,15.63,15.75,89.0,2064.0,0.20458253921508784
QQQ,2026-08-21,call,655.0,13.72,13.81,48.0,2087.0,0.200554259185791
QQQ,2026-08-21,call,660.0,11.88,11.97,54.0,1026.0,0.19619028915405273
QQQ,2026-08-21,call,665.0,10.29,10.39,26.0,748.0,0.19280287185668943
QQQ,2026-08-21,call,670.0,8.82,8.91,54.0,758.0,0.18909502319335939
QQQ,2026-08-21,call,675.0,7.53,7.62,1.0,445.0,0.18590596817016602
QQQ,2026-08-21,call,680.0,6.39,6.46,109.0,1318.0,0.18273217178344725
QQQ,2026-08-21,call,685.0,5.42,5.5,1.0,620.0,0.18041285903930665
QQQ,2026-08-21,call,690.0,4.57,4.63,118.0,1289.0,0.1779104426574707
QQQ,2026-08-21,call,695.0,3.83,3.9,3.0,330.0,0.17591156127929689
QQQ,2026-08-21,call,700.0,3.21,3.27,93.0,1277.0,0.17405000762939454
QQQ,2026-08-21,call,705.0,2.69,2.75,1.0,250.0,0.1726767303466797
QQQ,2026-08-21,call,710.0,2.25,2.31,1.0,445.0,0.17151707397460939
QQQ,2026-08-21,call,715.0,1.88,1.95,6.0,133.0,0.17078465942382814
QQQ,2026-08-21,call,720.0,1.58,1.62,33.0,1492.0,0.16965552032470704
QQQ,2026-08-21,call,725.0,1.33,1.39,1.0,778.0,0.16980810668945315
QQQ,2026-08-21,call,730.0,1.12,1.18,6.0,303.0,0.16968603759765627
QQQ,2026-08-21,call,735.0,0.97,1.02,57.0,296.0,0.17023534851074223
QQQ,2026-08-21,call,740.0,0.82,0.87,1.0,81.0,0.17041845214843754
QQQ,2026-08-21,call,745.0,0.7,0.76,3.0,180.0,0.17133397033691405
QQQ,2026-08-21,call,750.0,0.6,0.66,24.0,326.0,0.17206638488769532
QQQ,2026-08-21,call,755.0,0.51,0.57,25.0,170.0,0.1726767303466797
QQQ,2026-08-21,call,760.0,0.45,0.5,47.0,430.0,0.17371431762695314
QQQ,2026-08-21,call,765.0,0.39,0.44,9.0,340.0,0.174812939453125
QQQ,2026-08-21,call,770.0,0.33,0.38,87.0,694.0,0.17542328491210937
QQQ,2026-08-21,call,775.0,0.29,0.35,131.0,377.0,0.17749845947265624
QQQ,2026-08-21,call,780.0,0.25,0.3,286.0,612.0,0.17798673583984376
QQQ,2026-08-21,call,785.0,0.22,0.27,30.0,34.0,0.17945156494140624
QQQ,2026-08-21,call,790.0,0.19,0.25,15.0,40.0,0.18164880859375
QQQ,2026-08-21,call,795.0,0.0,0.0,,0.0,0.062509375
QQQ,2026-08-21,call,800.0,0.16,0.2,79.0,801.0,0.1840901904296875
QQQ,2026-08-21,call,805.0,0.14,0.19,1.0,747.0,0.18677571044921876
QQQ,2026-08-21,call,810.0,0.12,0.18,5.0,77.0,0.18921709228515626
QQQ,2026-08-21,call,815.0,0.11,0.16,10.0,483.0,0.1901936450195313
QQQ,2026-08-21,call,820.0,0.11,0.15,21.0,624.0,0.192390888671875
QQQ,2026-08-21,call,825.0,0.1,0.14,369.0,12568.0,0.194343994140625
QQQ,2026-08-21,call,830.0,0.09,0.13,241.0,887.0,0.196297099609375
QQQ,2026-08-21,call,840.0,0.08,0.12,20.0,598.0,0.20117986328124998
QQQ,2026-08-21,call,850.0,0.06,0.1,1.0,130.0,0.20386538330078124
QQQ,2026-08-21,call,860.0,0.05,0.1,7.0,1356.0,0.2104571142578125
QQQ,2026-08-21,call,870.0,0.0,0.0,1.0,0.0,0.12500875
